P10636	[['608', '639']]	Cytoplasm, cytosol
P54315	[['21', '27'], ['109', '120'], ['255', '279'], ['303', '314'], ['317', '322'], ['451', '467']]	Secreted {ECO:0000269|PubMed:1379598,
P54317	[['21', '27'], ['109', '120'], ['256', '280'], ['304', '315'], ['318', '323'], ['453', '469']]	Secreted {ECO:0000269|PubMed:18702514,
O75023	[['49', '98'], ['144', '195'], ['244', '295'], ['344', '395']]	Membrane; Single-pass type I membrane
P20700	[['317', '317']]	Nucleus inner membrane; Lipid-anchor;
Q08397	[['395', '401'], ['448', '497'], ['481', '487'], ['508', '518'], ['555', '569']]	Secreted, extracellular space {ECO:0000305}.
P43657	[['89', '168']]	Cell membrane {ECO:0000269|PubMed:18297070};
Q9BTN0	[['317', '366']]	Cell membrane {ECO:0000250}; Single-pass
Q6PJG9	[['302', '351']]	Membrane {ECO:0000250}; Single-pass type I
Q86VZ4	[['310', '322'], ['317', '335'], ['329', '344']]	Membrane {ECO:0000305}; Single-pass type I
P98164	[['28', '40'], ['35', '53'], ['47', '62'], ['67', '80'], ['74', '93'], ['87', '103'], ['108', '120'], ['115', '133'], ['127', '142'], ['147', '157'], ['152', '170'], ['164', '179'], ['183', '195'], ['190', '208'], ['202', '217'], ['222', '234'], ['229', '247'], ['241', '256'], ['266', '279'], ['273', '292'], ['286', '307'], ['1026', '1038'], ['1033', '1051'], ['1045', '1060'], ['1067', '1079'], ['1074', '1092'], ['1086', '1101'], ['1109', '1121'], ['1116', '1134'], ['1128', '1143'], ['1149', '1161'], ['1156', '1174'], ['1168', '1183'], ['1187', '1200'], ['1194', '1213'], ['1207', '1222'], ['1230', '1243'], ['1237', '1256'], ['1250', '1266'], ['1271', '1283'], ['1278', '1296'], ['1290', '1305'], ['1305', '1325'], ['1312', '1338'], ['1332', '1348'], ['1394', '1404'], ['1400', '1413'], ['1415', '1428'], ['1704', '1713'], ['1709', '1725'], ['1727', '1740'], ['2700', '2712'], ['2707', '2725'], ['2719', '2736'], ['2741', '2753'], ['2748', '2766'], ['2760', '2775'], ['2780', '2793'], ['2788', '2806'], ['2800', '2817'], ['2822', '2835'], ['2829', '2848'], ['2842', '2859'], ['2864', '2876'], ['2871', '2889'], ['2883', '2899'], ['2906', '2918'], ['2913', '2931'], ['2925', '2943'], ['2948', '2965'], ['2955', '2978'], ['2972', '2988'], ['2993', '3005'], ['3000', '3018'], ['3012', '3027'], ['3032', '3044'], ['3039', '3057'], ['3051', '3068'], ['3075', '3087'], ['3082', '3100'], ['3094', '3109'], ['3114', '3126'], ['3122', '3135'], ['3137', '3150'], ['3156', '3167'], ['3163', '3176'], ['3178', '3191'], ['3512', '3525'], ['3519', '3538'], ['3532', '3548'], ['3553', '3565'], ['3560', '3578'], ['3572', '3589'], ['3594', '3606'], ['3601', '3619'], ['3613', '3630'], ['3635', '3647'], ['3642', '3660'], ['3654', '3671'], ['3678', '3692'], ['3686', '3705'], ['3699', '3714'], ['3719', '3732'], ['3727', '3745'], ['3739', '3754'], ['3759', '3771'], ['3766', '3784'], ['3778', '3793'], ['3798', '3810'], ['3805', '3823'], ['3817', '3832'], ['3842', '3854'], ['3849', '3867'], ['3861', '3878'], ['3883', '3896'], ['3891', '3909'], ['3903', '3920'], ['3928', '3940'], ['3935', '3953'], ['3947', '3962'], ['4011', '4021'], ['4017', '4030'], ['4032', '4047'], ['4381', '4389'], ['4383', '4399'], ['4401', '4410']]	Apical cell membrane
O75197	[['299', '310'], ['306', '321'], ['323', '336'], ['605', '616'], ['612', '625'], ['627', '640'], ['906', '917'], ['913', '926'], ['928', '941'], ['1217', '1228'], ['1224', '1238'], ['1240', '1253'], ['1259', '1273'], ['1266', '1286'], ['1280', '1295'], ['1298', '1310'], ['1305', '1323'], ['1317', '1332'], ['1336', '1348'], ['1343', '1361'], ['1355', '1370']]	Membrane {ECO:0000250|UniProtKB:Q91VN0};
Q14114	[['47', '59'], ['54', '72'], ['66', '81'], ['86', '98'], ['93', '111'], ['105', '122'], ['127', '141'], ['134', '154'], ['148', '163'], ['167', '179'], ['174', '192'], ['186', '201'], ['206', '221'], ['213', '234'], ['228', '245'], ['259', '272'], ['267', '285'], ['279', '294'], ['299', '311'], ['306', '324'], ['318', '333'], ['340', '351'], ['347', '360'], ['362', '374'], ['380', '390'], ['386', '399'], ['401', '414']]	Cell membrane {ECO:0000250}; Single-pass
Q6UXK5	[['447', '499']]	Membrane {ECO:0000305}; Single-pass type I
Q86X29	[['111', '218']]	Cell membrane {ECO:0000305}; Single-pass
Q5VXJ0	[['246', '255']]	Secreted {ECO:0000305}.
Q5T700	[['72', '89'], ['83', '102'], ['96', '113'], ['141', '160'], ['163', '180'], ['170', '193']]	Membrane {ECO:0000305}; Single-pass membrane
Q2I0M4	[['43', '49'], ['47', '57'], ['205', '231'], ['207', '253']]	Cell membrane; Single-pass type I membrane
Q9P244	[['321', '370']]	Membrane {ECO:0000250}; Single-pass type I
Q9ULH4	[['310', '359']]	Membrane; Single-pass type I membrane
Q96NI6	[['308', '357']]	Membrane {ECO:0000250}; Single-pass type I
O75074	[['43', '72'], ['99', '120'], ['166', '178'], ['173', '191'], ['185', '200'], ['212', '227'], ['219', '240'], ['234', '249'], ['254', '282'], ['416', '430'], ['423', '443'], ['437', '452'], ['455', '467'], ['462', '480'], ['474', '489']]	Membrane {ECO:0000305}; Single-pass type I
Q9H3W5	[['444', '496']]	Membrane {ECO:0000305}; Single-pass type I
P01229	[['29', '77'], ['43', '92'], ['46', '130'], ['54', '108'], ['58', '110'], ['113', '120']]	Secreted.
P01706	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
P01714	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
P01717	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6I1	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0A0MRZ9	[['41', '115']]	Secreted {ECO:0000303|PubMed:20176268,
P04211	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
Q8NDX9	[['28', '55'], ['31', '40'], ['47', '73'], ['81', '98'], ['99', '104']]	Secreted {ECO:0000305}.
Q5SQ64	[['35', '106']]	Cell membrane {ECO:0000269|PubMed:12852788};
Q14210	[['23', '45'], ['26', '32'], ['38', '63'], ['67', '86'], ['87', '92']]	Cell membrane; Lipid-anchor, GPI-anchor.
Q16553	[['23', '48'], ['26', '35'], ['41', '71'], ['75', '92'], ['93', '98']]	Cell membrane {ECO:0000250}; Lipid-anchor,
H3BQJ8	[['30', '47'], ['103', '108']]	Cell membrane {ECO:0000255}; Lipid-anchor,
Q9HBG7	[['172', '242'], ['178', '222'], ['377', '446'], ['383', '427']]	Membrane; Single-pass type I membrane
P10253	[['82', '109'], ['92', '108'], ['103', '127'], ['533', '558'], ['647', '658']]	Lysosome {ECO:0000269|PubMed:17897319}.
Q9Y5Y7	[['61', '128'], ['85', '106']]	Membrane {ECO:0000269|PubMed:10037799};
Q7Z4W2	[['25', '145'], ['49', '133'], ['83', '98'], ['94', '112']]	Secreted {ECO:0000305}.
O60476	[['462', '494']]	Golgi apparatus membrane; Single-pass type
Q9UKM7	[['527', '556']]	Endoplasmic reticulum membrane
Q14392	[['211', '211'], ['350', '350']]	Cell membrane {ECO:0000269|PubMed:19651619,
Q6ZSA7	[['38', '44'], ['42', '51'], ['200', '227'], ['202', '249']]	Cell membrane {ECO:0000250}; Single-pass
Q6P9F7	[['55', '304'], ['109', '289']]	Cell membrane {ECO:0000269|PubMed:24790029,
Q7L1W4	[['54', '354']]	Cell membrane {ECO:0000269|PubMed:24782309,
Q9P2V4	[['275', '328']]	Endoplasmic reticulum membrane
Q14766	[['191', '201'], ['195', '207'], ['209', '218'], ['403', '413'], ['407', '419'], ['421', '430'], ['559', '581'], ['568', '594'], ['582', '597'], ['630', '641'], ['636', '650'], ['652', '665'], ['679', '702'], ['689', '714'], ['703', '717'], ['704', '729'], ['877', '889'], ['884', '898'], ['900', '913'], ['919', '931'], ['926', '940'], ['942', '955'], ['961', '972'], ['967', '981'], ['984', '996'], ['1002', '1013'], ['1008', '1022'], ['1025', '1036'], ['1042', '1053'], ['1048', '1062'], ['1064', '1077'], ['1083', '1094'], ['1089', '1103'], ['1105', '1118'], ['1124', '1135'], ['1130', '1144'], ['1146', '1159'], ['1165', '1177'], ['1172', '1186'], ['1188', '1200'], ['1206', '1218'], ['1212', '1227'], ['1229', '1242'], ['1248', '1260'], ['1254', '1269'], ['1349', '1372'], ['1359', '1384'], ['1359', '1359'], ['1373', '1389'], ['1374', '1401'], ['1384', '1384'], ['1471', '1482'], ['1477', '1491'], ['1526', '1550'], ['1536', '1562'], ['1551', '1565'], ['1552', '1577'], ['1625', '1636'], ['1631', '1645'], ['1666', '1681'], ['1676', '1690'], ['1692', '1705']]	Secreted {ECO:0000269|PubMed:16157329}.
Q14767	[['191', '201'], ['195', '207'], ['209', '218'], ['400', '410'], ['404', '416'], ['418', '427'], ['554', '576'], ['563', '589'], ['577', '592'], ['626', '637'], ['632', '646'], ['648', '661'], ['674', '696'], ['683', '709'], ['697', '712'], ['698', '724'], ['848', '861'], ['856', '870'], ['872', '885'], ['891', '902'], ['896', '911'], ['913', '928'], ['934', '945'], ['940', '954'], ['956', '968'], ['974', '985'], ['980', '994'], ['997', '1008'], ['1014', '1025'], ['1020', '1034'], ['1036', '1049'], ['1055', '1066'], ['1061', '1075'], ['1078', '1091'], ['1097', '1108'], ['1103', '1117'], ['1120', '1133'], ['1139', '1151'], ['1146', '1160'], ['1162', '1174'], ['1180', '1192'], ['1186', '1201'], ['1203', '1216'], ['1222', '1233'], ['1228', '1242'], ['1244', '1257'], ['1263', '1276'], ['1271', '1285'], ['1289', '1301'], ['1307', '1319'], ['1313', '1328'], ['1330', '1343'], ['1349', '1361'], ['1356', '1370'], ['1372', '1386'], ['1413', '1436'], ['1423', '1448'], ['1437', '1451'], ['1438', '1463'], ['1489', '1502'], ['1497', '1511'], ['1513', '1526'], ['1532', '1542'], ['1537', '1551'], ['1553', '1566'], ['1586', '1609'], ['1595', '1621'], ['1610', '1624'], ['1611', '1636'], ['1737', '1748'], ['1743', '1757'], ['1759', '1772'], ['1778', '1793'], ['1788', '1802'], ['1804', '1817']]	Secreted, extracellular space, extracellular
P01701	[['41', '108']]	Secreted {ECO:0000303|PubMed:20176268,
P01704	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6K2	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
P80748	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6K5	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
A0A087WSX0	[['41', '115']]	Secreted {ECO:0000303|PubMed:20176268,
P01721	[['41', '110']]	Secreted {ECO:0000303|PubMed:20176268,
O95867	[['22', '47'], ['25', '33'], ['39', '65'], ['92', '97']]	Cell membrane {ECO:0000269|PubMed:17008713};
O60449	[['169', '194'], ['183', '209'], ['247', '340'], ['317', '332'], ['389', '485'], ['462', '477'], ['597', '614'], ['840', '930'], ['904', '922'], ['1060', '1080'], ['1197', '1211'], ['1488', '1502'], ['1635', '1650']]	Membrane {ECO:0000250}; Single-pass type I
Q86SG7	[['39', '92'], ['53', '61']]	Secreted {ECO:0000305}.
Q96QH8	[['27', '147'], ['51', '135'], ['85', '100'], ['96', '114']]	Secreted {ECO:0000305}.
P33908	[['476', '508']]	Golgi apparatus membrane; Single-pass type
Q13477	[['47', '94'], ['51', '98'], ['134', '204']]	Membrane; Single-pass type I membrane
O14960	[['25', '60'], ['36', '41'], ['99', '142']]	Cytoplasm {ECO:0000269|PubMed:8877413}.
Q5VYY2	[['260', '269']]	Secreted {ECO:0000305}.
Q5VXI9	[['247', '256']]	Secreted {ECO:0000305}.
Q8N149	[['49', '97'], ['143', '195'], ['244', '295'], ['344', '395']]	Isoform 4: Secreted
P59901	[['49', '98'], ['143', '195'], ['244', '295'], ['344', '395']]	Cell membrane {ECO:0000269|PubMed:16735691,
O75022	[['49', '98'], ['144', '196'], ['245', '296'], ['345', '396']]	Cell membrane; Single-pass type I membrane
Q99677	[['111', '188']]	Cell membrane; Multi-pass membrane protein.
Q8NI32	[['62', '90'], ['65', '74'], ['83', '109'], ['115', '134'], ['135', '140']]	Cell membrane {ECO:0000305}; Lipid-anchor,
P51884	[['295', '328']]	Secreted, extracellular space, extracellular
Q96JB6	[['58', '122'], ['71', '132'], ['102', '112'], ['191', '276'], ['204', '286'], ['251', '261'], ['336', '400'], ['349', '410'], ['380', '390'], ['450', '515'], ['463', '528'], ['497', '507'], ['558', '564'], ['610', '658'], ['642', '648'], ['670', '680'], ['717', '731']]	Secreted, extracellular space {ECO:0000305}.
Q16609	[['28', '105'], ['49', '88'], ['77', '100']]	Secreted {ECO:0000305}.
Q92633	[['24', '190'], ['188', '195'], ['284', '287']]	Cell surface {ECO:0000269|PubMed:19306925,
Q9H1C0	[['94', '175']]	Cell membrane; Multi-pass membrane protein.
Q5SZI1	[['173', '184'], ['179', '199'], ['191', '213']]	Membrane; Single-pass type I membrane
Q50LG9	[['281', '345']]	Membrane {ECO:0000305}; Single-pass membrane
O75325	[['445', '497']]	Membrane {ECO:0000305}; Single-pass type I
Q9H0U3	[['87', '90']]	Cell membrane {ECO:0000269|PubMed:19717468};
Q9UDY8	[['147', '190'], ['248', '290']]	Cytoplasm, perinuclear region
Q9HCJ2	[['375', '426']]	Cell junction, synapse, postsynaptic cell
Q96JA1	[['45', '54'], ['444', '468'], ['446', '489'], ['516', '577'], ['620', '672'], ['714', '763']]	Cell membrane {ECO:0000269|PubMed:15282549};
O94898	[['519', '580'], ['623', '675'], ['717', '766']]	Cell membrane {ECO:0000269|PubMed:15145052};
Q3SXY7	[['275', '328']]	Cell projection, dendrite
Q9Y561	[['47', '76'], ['103', '122'], ['166', '178'], ['173', '191'], ['185', '200'], ['215', '232'], ['222', '245'], ['239', '254'], ['259', '285'], ['375', '388'], ['382', '401'], ['395', '410'], ['413', '426'], ['420', '439'], ['433', '448'], ['451', '463'], ['458', '476'], ['470', '485']]	Membrane {ECO:0000269|PubMed:12809483};
O75581	[['286', '297'], ['293', '308'], ['310', '323'], ['592', '603'], ['599', '612'], ['614', '627'], ['893', '904'], ['900', '914'], ['916', '929'], ['1207', '1218'], ['1214', '1228'], ['1230', '1243'], ['1249', '1263'], ['1256', '1276'], ['1270', '1285'], ['1288', '1300'], ['1295', '1313'], ['1307', '1322'], ['1326', '1338'], ['1333', '1351'], ['1345', '1360']]	Cell membrane {ECO:0000269|PubMed:26387593};
P01709	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6J9	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
P01715	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6K6	[['41', '111']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0G2JS06	[['41', '115']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6I0	[['46', '114']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6I4	[['41', '108']]	Secreted {ECO:0000303|PubMed:20176268,
P0DP58	[['23', '46'], ['26', '33'], ['39', '64'], ['68', '85'], ['86', '91']]	Cell membrane {ECO:0000255}; Lipid-anchor,
Q6UWQ5	[['25', '145'], ['49', '133'], ['83', '98'], ['94', '112']]	Secreted {ECO:0000305}.
O75951	[['25', '145'], ['49', '133'], ['83', '98'], ['94', '112']]	Secreted {ECO:0000269|PubMed:28182716}. Cell
A0A0B4J1U3	[['41', '108']]	Secreted {ECO:0000303|PubMed:20176268,
P01699	[['41', '108']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6K4	[['41', '106']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6H9	[['42', '112']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0B4J1Y8	[['41', '112']]	Secreted {ECO:0000303|PubMed:20176268,
Q5SRR4	[['62', '89'], ['65', '74'], ['81', '107'], ['134', '139']]	Secreted {ECO:0000305}.
O95868	[['27', '35'], ['42', '71'], ['77', '96']]	Cell membrane {ECO:0000269|PubMed:17008713};
O94772	[['28', '52'], ['31', '40'], ['45', '73'], ['77', '104'], ['105', '110']]	Cell membrane {ECO:0000250}; Lipid-anchor,
Q9Y6Y9	[['25', '51'], ['37', '148'], ['95', '105']]	Secreted, extracellular space
Q9NR34	[['453', '485']]	Golgi apparatus membrane; Single-pass type
O00187	[['72', '90'], ['142', '156'], ['152', '165'], ['167', '180'], ['184', '211'], ['241', '259'], ['300', '348'], ['328', '361'], ['366', '412'], ['396', '430'], ['434', '552'], ['598', '618'], ['629', '660']]	Secreted.
Q8IZK6	[['164', '190'], ['243', '274']]	Cell membrane {ECO:0000269|PubMed:17662026};
Q9Y4K0	[['84', '148'], ['97', '158'], ['128', '138'], ['218', '291'], ['231', '301'], ['265', '275'], ['351', '414'], ['364', '424'], ['395', '405'], ['464', '530'], ['477', '543'], ['511', '521'], ['573', '625'], ['579', '695'], ['657', '673'], ['663', '685'], ['732', '746']]	Secreted, extracellular space, extracellular
P58215	[['70', '134'], ['83', '144'], ['114', '124'], ['201', '271'], ['214', '281'], ['248', '258'], ['332', '396'], ['345', '406'], ['376', '386'], ['446', '511'], ['459', '524'], ['492', '502'], ['554', '560'], ['606', '654'], ['638', '644'], ['666', '676'], ['713', '727']]	Isoform 2: Cytoplasm
P01703	[['41', '109']]	Secreted {ECO:0000303|PubMed:20176268,
O95711	[['33', '58'], ['45', '154'], ['102', '112']]	Secreted, extracellular space.
P14151	[['57', '155'], ['128', '147'], ['160', '171'], ['165', '180'], ['182', '191'], ['197', '241'], ['227', '254'], ['259', '303'], ['289', '316']]	Cell membrane {ECO:0000269|PubMed:2509939,
P16109	[['60', '158'], ['131', '150'], ['163', '174'], ['168', '183'], ['185', '194'], ['200', '244'], ['230', '257'], ['262', '306'], ['292', '319'], ['324', '368'], ['354', '381'], ['386', '430'], ['416', '443'], ['448', '492'], ['478', '505'], ['510', '554'], ['540', '567'], ['572', '616'], ['602', '629'], ['642', '686'], ['672', '699'], ['704', '748'], ['734', '761']]	Cell membrane {ECO:0000269|PubMed:28011641};
Q8N1E2	[['24', '80'], ['38', '49']]	Secreted {ECO:0000305}.
P48740	[['73', '91'], ['143', '157'], ['153', '166'], ['168', '181'], ['185', '212'], ['242', '260'], ['301', '349'], ['329', '362'], ['367', '414'], ['397', '432'], ['436', '572'], ['475', '491'], ['614', '631'], ['642', '672']]	Secreted {ECO:0000269|PubMed:11485744}.
O95460	[['219', '230'], ['226', '239'], ['241', '254'], ['260', '271'], ['267', '280'], ['282', '295'], ['301', '312'], ['308', '321'], ['323', '336'], ['342', '353'], ['349', '362'], ['364', '377']]	Secreted.
Q5VT99	[['28', '34'], ['32', '42'], ['190', '217'], ['192', '239']]	Cell membrane {ECO:0000250}; Single-pass
Q8N7C0	[['26', '32'], ['30', '39'], ['188', '214'], ['190', '236']]	Cell membrane {ECO:0000250}; Single-pass
P22888	[['439', '514']]	Cell membrane {ECO:0000269|PubMed:11847099};
Q9NS15	[['113', '123'], ['117', '129'], ['131', '140'], ['279', '303'], ['289', '316'], ['304', '319'], ['359', '370'], ['365', '379'], ['381', '394'], ['405', '428'], ['415', '440'], ['429', '443'], ['430', '455'], ['578', '590'], ['585', '599'], ['601', '614'], ['620', '632'], ['625', '641'], ['643', '658'], ['664', '676'], ['670', '685'], ['687', '701'], ['748', '759'], ['754', '768'], ['770', '783'], ['789', '800'], ['795', '809'], ['811', '824'], ['830', '841'], ['836', '850'], ['852', '864'], ['870', '883'], ['877', '892'], ['894', '907'], ['919', '942'], ['929', '954'], ['929', '929'], ['943', '959'], ['944', '971'], ['954', '954'], ['997', '1010'], ['1005', '1019'], ['1021', '1034'], ['1040', '1051'], ['1046', '1060'], ['1062', '1075'], ['1086', '1097'], ['1092', '1106'], ['1108', '1121'], ['1138', '1162'], ['1148', '1174'], ['1163', '1177'], ['1164', '1186'], ['1258', '1273'], ['1268', '1282'], ['1284', '1297']]	Secreted {ECO:0000269|PubMed:12154076}.
Q8N2S1	[['153', '163'], ['157', '169'], ['171', '180'], ['289', '311'], ['298', '324'], ['312', '327'], ['361', '372'], ['367', '381'], ['383', '396'], ['409', '431'], ['418', '444'], ['432', '447'], ['433', '459'], ['549', '561'], ['556', '570'], ['572', '585'], ['591', '603'], ['598', '612'], ['614', '627'], ['633', '645'], ['640', '654'], ['656', '669'], ['675', '687'], ['682', '696'], ['698', '707'], ['714', '726'], ['721', '735'], ['737', '750'], ['756', '768'], ['763', '777'], ['779', '792'], ['838', '851'], ['845', '860'], ['862', '876'], ['882', '894'], ['888', '903'], ['905', '918'], ['924', '935'], ['930', '944'], ['946', '959'], ['1053', '1065'], ['1059', '1074'], ['1076', '1089'], ['1183', '1206'], ['1193', '1218'], ['1193', '1193'], ['1207', '1223'], ['1208', '1235'], ['1218', '1218'], ['1257', '1270'], ['1265', '1279'], ['1281', '1294'], ['1300', '1312'], ['1307', '1321'], ['1323', '1336'], ['1351', '1375'], ['1361', '1387'], ['1376', '1390'], ['1377', '1402'], ['1537', '1548'], ['1543', '1557'], ['1559', '1572'], ['1578', '1593'], ['1588', '1602'], ['1604', '1617']]	Secreted, extracellular space, extracellular
